"CONTEXT", "ID", "TEXT"
"news:CHECKPOINT_SUCCESS","Grestin Checkpoint a Success!","ﺔﻄﻘﻧ ﺖﺤﺠﻧ ﺶﻴﺘﻔﺗ !ﻦﻴﺘﺴﻳﺮﻏ"
"news:CHECKPOINT_SUCCESS","Entry Restrictions To Relax, Admit Foreigners","ﺐﻧﺎﺟﻷﺍ ﻝﻮﺧﺪﺑ ﺡﺎﻤﺴﻟﺍﻭ ﻝﻮﺧﺪﻟﺍ ﺩﻮﻴﻗ ﻒﻴﻔﺨﺗ"
"news:CHECKPOINT_SUCCESS","Analysts Upbeat","ﻥﻮﻠﺋﺎﻔﺘﻣ ﻥﻮﻠﻠﺤﻤﻟﺍ"
"news:CHECKPOINT_SUCCESS","Increased Trade And Cooperation Predicted","ﻥﻭﺎﻌﺘﻟﺍﻭ ﺓﺭﺎﺠﺘﻟﺍ ﺓﺩﺎﻳﺰﺑ ﺕﺎﻌﻗﻮﺗ"
"news:FIRST_TERRORISTS","Terrorists Strike At Grestin!","ﻲﺑﺎﻫﺭﺇ ﻡﻮﺠﻫ
!ﻦﻴﺘﺴﻳﺮﻏ ﻰﻠﻋ"
"news:FIRST_TERRORISTS","Kolechian Agitators Suspected.","ﻥﻮﻴﺸﻴﻟﻮﻛ ﻥﻮﺿﺮﺤﻣ
.ﻢﻬﺑ ﻪﺒﺘﺸﻣ"
"news:FIRST_TERRORISTS","Checkpoint Lockdown","ﺶﻴﺘﻔﺘﻟﺍ ﺔﻄﻘﻧ ﻕﻼﻏﺇ"
"news:FIRST_TERRORISTS","More Guards - More Scrutiny","ﺔﺒﻗﺍﺮﻤﻟﺍ ﻦﻣ ﺪﻳﺰﻤﻟﺍ - ﺱﺍﺮﺤﻟﺍ ﻦﻣ ﺪﻳﺰﻤﻟﺍ"
"news:BLACKMARKET_EXPLODES","Blackmarket Activity Explodes","ﺀﺍﺩﻮﺴﻟﺍ ﻕﻮﺴﻟﺍ ﻁﺎﺸﻧ ﺪﻋﺎﺼﺗ"
"news:BLACKMARKET_EXPLODES","Government Blames Lax Immigration Controls","ﺓﺮﺠﻬﻟﺍ ﻂﺑﺍﻮﺿ ﻞﻫﺎﺴﺗ ﻰﻠﻋ ﻡﻮﻠﻟﺍ ﻲﻘﻠﺗ ﺔﻣﻮﻜﺤﻟﺍ"
"news:BLACKMARKET_EXPLODES","Checkpoint Expansion Postponed","ﺶﻴﺘﻔﺘﻟﺍ ﺔﻄﻘﻧ ﺔﻌﺳﻮﺗ ﻞﻴﺟﺄﺗ"
"news:WORKPERMIT_FIRST","Jobs Few, Becoming Fewer","ﺓﺭﺪﻧ ﺩﺍﺩﺰﺗﻭ ﺔﻠﻴﻠﻗ ﻒﺋﺎﻇﻮﻟﺍ"
"news:WORKPERMIT_FIRST","Immigrants Taking Jobs From Locals","ﻦﻴﻨﻃﺍﻮﻤﻟﺍ ﻒﺋﺎﻇﻭ ﻰﻠﻋ ﻥﻮﻟﻮﺘﺴﻳ ﻥﻭﺮﺟﺎﻬﻤﻟﺍ"
"news:KOLECHIA_COMPLAINS_SEARCH","Kolechian Leader Files Complaint","ﻯﻮﻜﺸﺑ ﻡﺪﻘﺘﻳ ﺎﻴﺸﻴﻟﻮﻛ ﺪﺋﺎﻗ"
"news:KOLECHIA_COMPLAINS_SEARCH","Claims Unprovoked Border Searches Violate Rights","ﻕﻮﻘﺤﻟﺍ ﻚﻬﺘﻨﺗ ﺓﺭﺮﺒﻤﻟﺍ ﺮﻴﻏ ﻱﺩﻭﺪﺤﻟﺍ ﺶﻴﺘﻔﺘﻟﺍ ﺕﺎﻴﻠﻤﻋ ﻥﺃ ﻲﻋﺪﻳ"
"news:AFTER_SUICIDE_BOMBER","Another Attack At Grestin Checkpoint!","!ﻦﺘﺴﻳﺮﻏ ﺶﻴﺘﻔﺗ ﺔﻄﻘﻧ ﻰﻠﻋ ﺮﺧﺁ ﻡﻮﺠﻫ"
"news:AFTER_SUICIDE_BOMBER","Suicide Bomber Slips Through Security","ﻦﻣﻷﺍ ﺮﺒﻋ ﻞﻠﺴﺘﻳ ﻱﺭﺎﺤﺘﻧﺍ"
"news:GENERIC_BOMBER","Grestin Suffers Another Border Attack","ﺪﻳﺪﺟ ﻱﺩﻭﺪﺣ ﻡﻮﺠﻬﻟ ﺽﺮﻌﺘﺗ ﻦﺘﺴﻳﺮﻏ"
"news:GENERIC_BOMBER","Suicide Bombings Becoming Routine","ﺩﺎﺘﻌﻣ ﺮﻣﺃ ﻰﻟﺇ ﻝﻮﺤﺘﺗ ﺔﻳﺭﺎﺤﺘﻧﻻﺍ ﺕﺍﺮﻴﺠﻔﺘﻟﺍ"
"news:PIMP_BUSTED","Human Trafficking Ring Shut Down!","!ﺮﺸﺒﻟﺎﺑ ﺭﺎﺠﺗﻼﻟ ﺔﻜﺒﺷ ﻚﻴﻜﻔﺗ"
"news:PIMP_BUSTED","Grestin Checkpoint Officer Nabs Mastermind","ﺮﺑﺪﻤﻟﺍ ﻞﻘﻌﻟﺎﺑ ﺢﻴﻄﻳ ﻦﺘﺴﻳﺮﻏ ﺶﻴﺘﻔﺗ ﺔﻄﻘﻧ ﻂﺑﺎﺿ"
"news:PIMP_ESCAPED","Dancers At Grestin Club Found Dead!","!ﺓﺪﻣﺎﻫ ﺎﺜﺜﺟ ﻦﺘﺴﻳﺮﻏ ﻱﺩﺎﻧ ﺕﺎﺼﻗﺍﺭ ﻰﻠﻋ ﺭﻮﺜﻌﻟﺍ"
"news:PIMP_ESCAPED","Newly Immigrated Girls Victims Of Human Trafficking","ﺮﺸﺒﻟﺎﺑ ﺭﺎﺠﺗﻼﻟ ﺎﻳﺎﺤﺿ ﺎﺜﻳﺪﺣ ﺕﺍﺮﺟﺎﻬﻣ ﺕﺎﻴﺘﻓ"
"news:KILLERATHLETE","Republian Track Star Wanted For Murder!","!ﻞﺘﻘﻟﺍ ﺔﻤﻬﺘﺑ ﺏﻮﻠﻄﻣ ﻲﻠﺑﻮﺒﻳﺮﻟﺍ ﻯﻮﻘﻟﺍ ﺏﺎﻌﻟﺃ ﻢﺠﻧ"
"news:KILLERATHLETE","Vince Lestrade's Whereabouts Unknown - Has Likely Fled Republia","ﺎﻴﻠﺑﻮﺒﻳﺭ ﻦﻣ ﻩﺭﺍﺮﻓ ﺢﺟﺮﻳ - ﻝﻮﻬﺠﻣ ﺩﺍﺮﺘﺴﻴﻟ ﺲﻨﻴﻓ ﻥﺎﻜﻣ"
"news:KILLERATHLETE","Vince Lestrade: Profile","ﺓﺬﺒﻧ :ﺩﺍﺮﺘﺴﻴﻟ ﺲﻨﻴﻓ"
"news:KILLERATHLETE","Girlfriend Killed In Jealous Rage?","؟ﺓﺮﻴﻏ ﺔﺑﻮﻧ ﻲﻓ ﻪﺘﻘﻳﺪﺻ ﺖﻠﺘﻗ ﻞﻫ"
"news:KILLERATHLETE_DETAINED","Vince Lestrade Apprehended In Grestin!","!ﻦﺘﺴﻳﺮﻏ ﻲﻓ ﺩﺍﺮﺘﺴﻴﻟ ﺲﻨﻴﻓ ﻰﻠﻋ ﺾﺒﻘﻟﺍ"
"news:KILLERATHLETE_DETAINED","Track Champ Looks Quite Guilty Now","ﺎﻣﺎﻤﺗ ﺎﺒﻧﺬﻣ ﻥﻵﺍ ﻭﺪﺒﻳ ﺭﺎﻤﻀﻤﻟﺍ ﻞﻄﺑ"
"news:KILLERATHLETE_APPROVED","Vince Lestrade Spotted in Arstotzka","ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﻲﻓ ﺩﺍﺮﺘﺴﻴﻟ ﺲﻨﻴﻓ ﺓﺪﻫﺎﺸﻣ"
"news:KILLERATHLETE_DENIED","Vince Lestrade Apprehended In Kolechia!","!ﺎﻴﺸﻴﻟﻮﻛ ﻲﻓ ﺩﺍﺮﺘﺴﻴﻟ ﺲﻨﻴﻓ ﻰﻠﻋ ﺾﺒﻘﻟﺍ"
"news:DIPLOMAT_FIRST","Kolechia Sends Top-Level Diplomat","ﻯﻮﺘﺴﻤﻟﺍ ﻊﻴﻓﺭ ﺎﻴﺳﺎﻣﻮﻠﺑﺩ ﻞﺳﺮﺗ ﺎﻴﺸﻴﻟﻮﻛ"
"news:DIPLOMAT_FIRST","Normalizing Trade Top Issue","ﺕﺎﻳﻮﻟﻭﻷﺍ ﺱﺃﺭ ﻰﻠﻋ ﺓﺭﺎﺠﺘﻟﺍ ﻊﻴﺒﻄﺗ"
"news:BUSTED_SPY","Top-level Kolechian Exposed as Arstotzkan Spy!","!ﺎﻛﺰﺗﻮﺘﺳﺭﻷ ﺱﻮﺳﺎﺠﻛ ﻊﻴﻓﺭ ﻲﺸﻴﻟﻮﻛ ﻝﻭﺆﺴﻣ ﺔﻳﻮﻫ ﻒﺸﻛ"
"news:BUSTED_SPY","Missing From Post, Presumed Dead","ﻪﺗﺎﻓﻭ ﺢﺟﺮﻳﻭ ﻪﺒﺼﻨﻣ ﻦﻋ ﺩﻮﻘﻔﻣ"
"news:BUSTED_SPY_GAVEREALDOCS","Kolechia Cleans House - Eliminates Arstotzkan Spies","ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﺲﻴﺳﺍﻮﺟ ﺔﻴﻔﺼﺗ - ﺎﻬﻓﻮﻔﺻ ﺮﻬﻄﺗ ﺎﻴﺸﻴﻟﻮﻛ"
"news:BUSTED_SPY_GAVEREALDOCS","Heroic Agents Compromised","ﻝﺎﻄﺑﺃ ﺀﻼﻤﻋ ﻒﺸﻛ"
"news:BUSTED_SPY_GAVEFAKEDOCS","Kolechia Cleans House - Attacks Its Own!","!ﺎﻫﺀﺎﻨﺑﺃ ﻢﺟﺎﻬﺗ - ﺎﻬﻓﻮﻔﺻ ﺮﻬﻄﺗ ﺎﻴﺸﻴﻟﻮﻛ"
"news:BUSTED_SPY_GAVEFAKEDOCS","Round Of Disappearances Blamed On Faulty Evidence","ﺔﻃﻮﻠﻐﻣ ﺔﻟﺩﺃ ﻰﻟﺇ ﻯﺰﻌﺗ ﺕﺍﺀﺎﻔﺘﺧﺍ ﺔﺟﻮﻣ"
"news:FORGERY_NEWS","Theft At Ministry Of Admission!","!ﻝﻮﺒﻘﻟﺍ ﺓﺭﺍﺯﻭ ﻲﻓ ﺔﻗﺮﺳ"
"news:FORGERY_NEWS","Limited Effects - Few Items Stolen","ﺕﺍﺪﻨﺘﺴﻤﻟﺍ ﻦﻣ ﻞﻴﻠﻗ ﺩﺪﻋ ﺔﻗﺮﺳ - ﺓﺩﻭﺪﺤﻣ ﺭﺍﺮﺿﺃ"
"news:SECRET_SOCIETY","The History of Arstotzka","ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﺦﻳﺭﺎﺗ"
"news:SECRET_SOCIETY","In Pictures and Words - Mostly Words","ﺎﻬﻤﻈﻌﻣ ﻲﻓ ﺕﺎﻤﻠﻜﻟﺎﺑ - ﺕﺎﻤﻠﻜﻟﺍﻭ ﺭﻮﺼﻟﺎﺑ"
"news:CRIMINAL_ACTIVITY","A Criminal's Safe Haven","ﻦﻴﻣﺮﺠﻤﻠﻟ ﻦﻣﺁ ﺫﻼﻣ"
"news:CRIMINAL_ACTIVITY","Arstotzka Earns Dubious Reputation","ﺔﻫﻮﺒﺸﻣ ﺔﻌﻤﺳ ﺐﺴﺘﻜﺗ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ"
"news:LOSING_GUARDS","Ministries Fight Over Staff","ﻦﻴﻔﻇﻮﻤﻟﺍ ﻰﻠﻋ ﻉﺯﺎﻨﺘﺗ ﺕﺍﺭﺍﺯﻮﻟﺍ"
"news:LOSING_GUARDS","Qualified Guards, Soldiers In Demand","ﻦﻴﻠﻫﺆﻤﻟﺍ ﺩﻮﻨﺠﻟﺍﻭ ﺱﺍﺮﺤﻟﺍ ﻰﻠﻋ ﺪﻳﺍﺰﺘﻳ ﺐﻠﻄﻟﺍ"
"news:LOSING_GUARDS","Consolidation, Reassignment At Border","ﺩﻭﺪﺤﻟﺍ ﻰﻠﻋ ﻊﻳﺯﻮﺗﻭ ﺔﻠﻜﻴﻫ ﺓﺩﺎﻋﺇ"
"news:LOSING_GUARDS","Still Safe With Smaller Detail?","؟ﻞﻗﺃ ﺩﺍﺪﻋﺄﺑ ﺔﻨﻣﺁ ﺩﻭﺪﺤﻟﺍ ﻰﻘﺒﺗ ﻞﻫ"
"news:RUNNER_AFTER_TRANQ","Grestin Incident Highlights Security Risks","ﺔﻴﻨﻣﺃ ﺮﻃﺎﺨﻣ ﻦﻋ ﻒﺸﻜﺗ ﻦﺘﺴﻳﺮﻏ ﺔﺛﺩﺎﺣ"
"news:RUNNER_AFTER_TRANQ","Further Breaches Predicted","ﺕﺎﻗﺍﺮﺘﺧﻻﺍ ﻦﻣ ﺪﻳﺰﻤﺑ ﺕﺎﻌﻗﻮﺗ"
"news:BIKE_ATTACK","Daring Bike Attack At Grestin Checkpoint!","!ﻦﺘﺴﻳﺮﻏ ﺶﻴﺘﻔﺗ ﺔﻄﻘﻧ ﻰﻠﻋ ﺔﺟﺍﺭﺪﺑ ﺀﻱﺮﺟ ﻡﻮﺠﻫ"
"news:BIKE_ATTACK","Extremists Growing Bolder - Grestin Like Magnet","ﻢﻬﻟ ﺎﺴﻴﻃﺎﻨﻐﻣ ﺖﺗﺎﺑ ﻦﺘﺴﻳﺮﻏ - ﻦﻴﻓﺮﻄﺘﻤﻟﺍ ﺓﺃﺮﺟ ﺪﻋﺎﺼﺗ"
"news:BORDER_TARGETED","Can The Wall Hold?","؟ﺭﺍﺪﺠﻟﺍ ﺪﻤﺼﻳ ﻞﻫ"
"news:BORDER_TARGETED","Border Safety Continually Questioned","ﺮﻤﺘﺴﻣ ﻝﺅﺎﺴﺗ ﻊﺿﻮﻣ ﺩﻭﺪﺤﻟﺍ ﻦﻣﺃ"
"news:BIKERUNNER_NEWS","Coordinated Border Breach!","!ﺩﻭﺪﺤﻠﻟ ﻖﺴﻨﻣ ﻕﺍﺮﺘﺧﺍ"
"news:BIKERUNNER_NEWS","Unknown Assailants Swamp Security","ﻦﻣﻷﺍ ﻥﻮﻜﺑﺮﻳ ﻥﻮﻟﻮﻬﺠﻣ ﻥﻮﻤﺟﺎﻬﻣ"
"news:NOSY_JOURNALIST_APPROVED","Arstotzka's Frail Border","ﺔﻴﻫﺍﻮﻟﺍ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﺩﻭﺪﺣ"
"news:NOSY_JOURNALIST_APPROVED","United Fed Reporter Exposes Lax Protocols","ﺕﺍﺀﺍﺮﺟﻹﺍ ﻞﻫﺎﺴﺗ ﻒﺸﻜﻳ ﺪﺣﻮﻤﻟﺍ ﺩﺎﺤﺗﻻﺍ ﻦﻣ ﻞﺳﺍﺮﻣ"
"news:NOSY_JOURNALIST_DENIED","Arstotzka's Iron Border","ﺔﻳﺫﻻﻮﻔﻟﺍ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﺩﻭﺪﺣ"
"news:NOSY_JOURNALIST_DENIED","Int. Media Reveals Entry Visa Bias","ﻝﻮﺧﺪﻟﺍ ﺕﺍﺮﻴﺷﺄﺗ ﻲﻓ ﺍﺯﺎﻴﺤﻧﺍ ﻒﺸﻜﻳ ﻲﻟﻭﺩ ﻡﻼﻋﺇ"
"news:IDSUPPLEMENT_INTRO","Another Bomber Slips Through!","!ﺮﺧﺁ ﺮﺠﻔﻣ ﻞﻠﺴﺗ"
"news:IDSUPPLEMENT_INTRO","Immigrant Screening Falls Short","ﻦﻳﺮﺟﺎﻬﻤﻟﺍ ﺺﺤﻓ ﻲﻓ ﺭﻮﺼﻗ"
"news:IDSUPPLEMENT_INTRO","M.O.A. Gets New Director","ﺪﻳﺪﺟ ﺮﻳﺪﻣ ﻰﻠﻋ ﻞﺼﺤﺗ ﻝﻮﺒﻘﻟﺍ ﺓﺭﺍﺯﻭ"
"news:IDSUPPLEMENT_INTRO","Stricter Protocols Promised at Border","ﺩﻭﺪﺤﻟﺍ ﻰﻠﻋ ﺔﻣﺍﺮﺻ ﺮﺜﻛﺃ ﺕﺍﺀﺍﺮﺟﺈﺑ ﺩﻮﻋﻭ"
"news:WHISTLEBLOWER_SETUP0","Antegria Domestic Spying Exposed!","!ﺎﻬﻴﻨﻃﺍﻮﻣ ﻰﻠﻋ ﺎﻳﺮﻐﺘﻧﺃ ﺲﺴﺠﺗ ﻒﺸﻛ"
"news:WHISTLEBLOWER_SETUP0","Whistleblower On The Run","ﻦﻳﺭﺎﻔﻟﺍ ﺩﺍﺪﻋ ﻲﻓ ﻎﻠﺒﻤﻟﺍ"
"news:WHISTLEBLOWER_SETUP1","Antegrian Whistleblower Denied Asylum In Republia","ﺀﻮﺠﻠﻟﺍ ﻖﺣ ﻱﺮﻐﺘﻧﻷﺍ ﻎﻠﺒﻤﻟﺍ ﺢﻨﻣ ﺾﻓﺮﺗ ﺎﻴﻠﺑﻮﺒﻳﺭ"
"news:WHISTLEBLOWER_SETUP2","Antegrian Whistleblower Turned Away From United Fed","ﻱﺮﻐﺘﻧﻷﺍ ﺮﺒﺨﻤﻟﺍ ﺪﺼﻳ ﻲﻟﺍﺭﺪﻴﻔﻟﺍ ﺩﺎﺤﺗﻻﺍ"
"news:WHISTLEBLOWER_COMING","Antegrian Whistleblower Accepted By Arstotzka","ﻱﺮﻐﺘﻧﻷﺍ ﺮﺒﺨﻤﻟﺍ ﻞﺒﻘﺗ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ"
"news:WHISTLEBLOWER_COMING","Move Risks Angering Neighbors","ﺭﺍﻮﺠﻟﺍ ﻝﻭﺩ ﺐﻀﻐﺗ ﺪﻗ ﺓﻮﻄﺧ"
"news:WHISTLEBLOWER_IN","Antegrian Whistleblower Arrives - Disappears Immediately","ﻪﻟﻮﺻﻭ ﺭﻮﻓ ﻩﺅﺎﻔﺘﺧﺍﻭ - ﻱﺮﻐﺘﻧﻷﺍ ﺮﺒﺨﻤﻟﺍ ﻝﻮﺻﻭ"
"news:WHISTLEBLOWER_OUT","Antegrian Whistleblower Turned Away - Whereabouts Unknown","ﻝﻮﻬﺠﻣ ﻪﻧﺎﻜﻣﻭ - ﻱﺮﻐﺘﻧﻷﺍ ﺮﺒﺨﻤﻟﺍ ﺪﺻ"
"news:IMPOR_UNHAPPY","Impor Protests Unbalanced Trade Restrictions","ﺔﻔﺤﺠﻣ ﺔﻳﺭﺎﺠﺗ ﺩﻮﻴﻗ ﻰﻠﻋ ﺞﺘﺤﺗ ﺭﻮﺒﻣﺇ"
"news:IMPOR_UNHAPPY","Claims Arstotzka Unfairly Taxes Imporian Goods","ﺎﻬﻌﺋﺎﻀﺑ ﻰﻠﻋ ﺓﺮﺋﺎﺟ ﺐﺋﺍﺮﺿ ﺽﺮﻔﺗ ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﻥﺃ ﻢﻋﺰﺗ"
"news:IMPOR_SANCTIONS_START","Impor Begins Trade Sanctions!","!ﺔﻳﺭﺎﺠﺗ ﺕﺎﺑﻮﻘﻋ ﺽﺮﻔﺑ ﺃﺪﺒﺗ ﺭﻮﺒﻣﺇ"
"news:IMPOR_SANCTIONS_START","Immediately Restricts All Imports From Arstotzka","ﺎﻛﺰﺗﻮﺘﺳﺭﺃ ﻦﻣ ﺕﺍﺩﺭﺍﻮﻟﺍ ﻊﻴﻤﺠﻟ ﻱﺭﻮﻓ ﺮﻈﺣ"
"news:IMPOR_SANCTIONS_END","Impor Sanctions End!","!ﺭﻮﺒﻣﺇ ﺕﺎﺑﻮﻘﻋ ﻊﻓﺭ"
"news:IMPOR_SANCTIONS_END","Over So Fast? What Happened?","؟ﻯﺮﺟ ﺍﺫﺎﻣ ؟ﺔﻋﺮﺴﻟﺍ ﻩﺬﻬﺑ ﺖﻬﺘﻧﺍ"
"news:SURGERY_SETUP","Breakthrough Spinal Surgery Perfected","ﺓﺪﺋﺍﺭ ﻱﺮﻘﻓ ﺩﻮﻤﻋ ﺔﺣﺍﺮﺟ ﻥﺎﻘﺗﺇ"
"news:SURGERY_SETUP","Only Possible With Arstotzkan Expertise","ﺔﻴﻛﺰﺗﻮﺘﺳﺭﻷﺍ ﺕﺍﺮﺒﺨﻟﺎﺑ ﻻﺇ ﻢﺘﺗ ﻻ"
"news:VIRUS_PRIMER","Polio Resurfaces In United Fed","ﻲﻟﺍﺭﺪﻔﻟﺍ ﺩﺎﺤﺗﻻﺍ ﻰﻟﺇ ﻝﺎﻔﻃﻷﺍ ﻞﻠﺷ ﺓﺩﻮﻋ"
"news:VIRUS_PRIMER","Isolated Diagnosis Or Something More?","؟ﺀﺎﺑﻭ ﺔﻳﺍﺪﺑ ﻡﺃ ﺔﻟﻭﺰﻌﻣ ﺔﻟﺎﺣ"
"news:VIRUS_BAN_UNITED_FED","Full-blown Epidemic Threatens United Fed!","!ﻲﻟﺍﺭﺪﻔﻟﺍ ﺩﺎﺤﺗﻻﺍ ﺩﺪﻬﻳ ﻞﻣﺎﺷ ﺀﺎﺑﻭ"
"news:VIRUS_BAN_UNITED_FED","Previously Under Control, Polio Back With Vengeance","ﺔﺳﺍﺮﺸﺑ ﺩﻮﻌﻳ ﻝﺎﻔﻃﻷﺍ ﻞﻠﺷ ،ﺓﺮﻄﻴﺴﻟﺍ ﺖﺤﺗ ﻥﺎﻛ ﻥﺃ ﺪﻌﺑ"
"news:VIRUS_REQUIRE_CERT","Ministry of Health Acts To Protect Citizens","ﻦﻴﻨﻃﺍﻮﻤﻟﺍ ﺔﻳﺎﻤﺤﻟ ﻙﺮﺤﺘﺗ ﺔﺤﺼﻟﺍ ﺓﺭﺍﺯﻭ"
"news:VIRUS_REQUIRE_CERT","New Policy, Safeguards At Borders","ﺩﻭﺪﺤﻟﺍ ﻰﻠﻋ ﺔﻴﺋﺎﻗﻭ ﺕﺍﺀﺍﺮﺟﺇﻭ ﺓﺪﻳﺪﺟ ﺔﺳﺎﻴﺳ"
"news:SERIAL_KILLER","Serial Child Killer Escapes United Fed Prison!","!ﻲﻟﺍﺭﺪﻔﻟﺍ ﺩﺎﺤﺗﻻﺍ ﻦﺠﺳ ﻦﻣ ﺮﻔﻳ ﻝﺎﻔﻃﺃ ﺡﺎﻔﺳ"
"news:SERIAL_KILLER","Simon Wens: An Arstotzkan Native - Returning Home?","؟ﻪﻨﻃﻮﻣ ﻰﻟﺇ ﺩﻮﻌﻳ ﻞﻫ - ﻞﺻﻷﺍ ﻲﻛﺰﺗﻮﺘﺳﺭﺃ :ﺰﻨﻳﻭ ﻥﻮﻤﻳﺎﺳ"
"news:SERIAL_KILLER_MURDERED","Bloody Scene In Gennistora!","!ﺍﺭﻮﺘﺴﻴﻨﻴﻏ ﻲﻓ ﻱﻮﻣﺩ ﺪﻬﺸﻣ"
"news:SERIAL_KILLER_MURDERED","Simon Wens Found Dead In Confusing Mess","ﺔﻀﻣﺎﻏ ﺕﺎﺴﺑﻼﻣ ﻲﻓ ﻼﻴﺘﻗ ﺰﻨﻳﻭ ﻥﻮﻤﻳﺎﺳ ﻰﻠﻋ ﺭﻮﺜﻌﻟﺍ"
"news:EZIC_ATTACK0","Grestin Metro Halted","ﻦﺘﺴﻳﺮﻏ ﻭﺮﺘﻣ ﻒﻗﻮﺗ"
"news:EZIC_ATTACK0","Tunnel Cave-in, Hints At Sabotage","ﻲﺒﻳﺮﺨﺗ ﻞﻤﻋ ﻰﻟﺇ ﺢﻤﻠﻳ ﻖﻔﻨﻟﺍ ﻲﻓ ﺭﺎﻴﻬﻧﺍ"
"news:EZIC_ATTACK1_GIFT","Gov't Headquarters In Paradizna Evacuated!","!ﺎﻧﺰﻳﺩﺍﺭﺎﺑ ﻲﻓ ﺔﻣﻮﻜﺤﻟﺍ ﺮﻘﻣ ﺀﻼﺧﺇ"
"news:EZIC_ATTACK1_GIFT","Strange Gas Detected - Staff Safe, Records Missing","ﺓﺩﻮﻘﻔﻣ ﺕﻼﺠﺴﻟﺍﻭ ﻥﺎﻣﺄﺑ ﻥﻮﻔﻇﻮﻤﻟﺍ - ﺐﻳﺮﻏ ﺯﺎﻏ ﺪﺻﺭ"
"news:EZIC_ATTACK1_NOGIFT","Head Minister Of Finance Missing!","!ﺔﻴﻟﺎﻤﻟﺍ ﺮﻳﺯﻭ ﺀﺎﻔﺘﺧﺍ"
"news:EZIC_ATTACK1_NOGIFT","Markets React With Fast Selling, Instability","ﺏﺍﺮﻄﺿﺍﻭ ﻊﻳﺮﺳ ﻊﻴﺑ ﺔﺟﻮﻤﺑ ﺩﺮﺗ ﻕﺍﻮﺳﻷﺍ"
"news:POISONING","Mysterious Poison Hospitalizes Several!","!ﻰﻔﺸﺘﺴﻤﻟﺍ ﺱﺎﻨﻟﺍ ﻦﻣ ﺍﺩﺪﻋ ﻞﺧﺪﻳ ﺾﻣﺎﻏ ﻢﺳ"
"news:POISONING","Unnamed Immigrant Smuggles Deadly Agent","ﺔﻠﺗﺎﻗ ﺓﺩﺎﻣ ﺏﺮﻬﻳ ﻝﻮﻬﺠﻣ ﺮﺟﺎﻬﻣ"
"news:MARKED_DIPLOMAT","Top-Level Talks Called","ﻯﻮﺘﺴﻤﻟﺍ ﺔﻌﻴﻓﺭ ﺕﺎﺛﺩﺎﺤﻣ ﻰﻟﺇ ﺓﻮﻋﺪﻟﺍ"
"news:MARKED_DIPLOMAT","Grestin Territory Remains Dividing Issue","ﻑﻼﺨﻟﺍ ﺔﻄﻘﻧ ﻝﺍﺰﺗ ﻻ ﻦﺘﺴﻳﺮﻏ ﻲﺿﺍﺭﺃ"
"news:DIPLOMAT_SWAPPED","Kolechians Are Crazy","ﻦﻴﻧﺎﺠﻣ ﻥﻮﻴﺸﻴﻟﻮﻜﻟﺍ"
"news:DIPLOMAT_SWAPPED","Bizarre Behavior From Top Negotiator Spoils Talks","ﺕﺎﺛﺩﺎﺤﻤﻟﺍ ﺪﺴﻔﺗ ﻦﻴﺿﻭﺎﻔﻤﻟﺍ ﺮﻴﺒﻛ ﻦﻣ ﺔﺒﻳﺮﻏ ﺕﺎﻓﺮﺼﺗ"
"news:DIPLOMAT_ORIGINAL","A Tentative Understanding","ﻲﺋﺪﺒﻣ ﻢﻫﺎﻔﺗ"
"news:DIPLOMAT_ORIGINAL","Kolechian Talks Establish Common Ground","ﺔﻛﺮﺘﺸﻣ ﺔﻴﺿﺭﺃ ﻲﺳﺮﺗ ﺎﻴﺸﻴﻟﻮﻛ ﺕﺎﺛﺩﺎﺤﻣ"
"news:TALKS_BREAK_DOWN","Roadblock To Kolechian Resolution","ﺎﻴﺸﻴﻟﻮﻛ ﻊﻣ ﻞﺤﻟﺍ ﻖﻳﺮﻃ ﻲﻓ ﺔﺒﻘﻋ"
"news:TALKS_BREAK_DOWN","Contested City Drives Wedge","ﺓﻮﻬﻟﺍ ﻊﺳﻮﺗ ﺎﻬﻴﻠﻋ ﻉﺯﺎﻨﺘﻤﻟﺍ ﺔﻨﻳﺪﻤﻟﺍ"
"news:BORDER_CLOSING","Grestin Checkpoint Future Uncertain","ﺾﻣﺎﻏ ﻦﺘﺴﻳﺮﻏ ﺶﻴﺘﻔﺗ ﺔﻄﻘﻧ ﻞﺒﻘﺘﺴﻣ"
"news:BORDER_CLOSING","Too Open, Too Soon?","؟ﻥﺍﻭﻷﺍ ﻞﺒﻗ ﺪﺋﺍﺯ ﺡﺎﺘﻔﻧﺍ"
"text:language_code","en","ar"
"text:language_name","ENGLISH","ﺔﻴﺑﺮﻌﻟﺍ"
